################################################################################
# Collectl:   V4.1.0-1  HiRes: 1  Options: -D /etc/collectl.conf 
# Host:       dhcp111  DaemonOpts: -P -f /var/www/html/des20/Data -r00:00,7 -m -F5  -oz
# Booted:     1503060133.37 [20170818-14:42:13]
# Distro:     CentOS Linux release 7.2.1511 (Core)   Platform: VirtualBox
# Date:       20170818-144402  Secs: 1503060242 TZ: +0200
# SubSys:     bcdfijmnst Options: z Interval: 10 NumCPUs: 1  NumBud: 2 Flags: i
# Filters:    NfsFilt:  EnvFilt:  TcpFilt: ituc
# HZ:         100  Arch: x86_64-linux-thread-multi PageSize: 4096
# Cpu:        GenuineIntel Speed(MHz): 2194.918 Cores: 1  Siblings: 1 Nodes: 1
# Kernel:     3.10.0-327.36.3.el7.x86_64  Memory: 1016848 kB  Swap: 1108988 kB
# NumDisks:   3 DiskNames: sda sdb sdc
# NumNets:    2 NetNames: enp0s8:1000 lo:??
# SCSI:       CD:1:00:00:00 DA:2:00:00:00 DA:3:00:00:00 DA:4:00:00:00
################################################################################
#Date Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]AnonH [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [SOCK]Used [SOCK]Tcp [SOCK]Orph [SOCK]Tw [SOCK]Alloc [SOCK]Mem [SOCK]Udp [SOCK]Raw [SOCK]Frag [SOCK]FragMem [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot [INODE]NumDentry [INODE]openFiles [INODE]MaxFile% [INODE]used [NFS]ReadsS [NFS]WritesS [NFS]MetaS [NFS]CommitS [NFS]Udp [NFS]Tcp [NFS]TcpConn [NFS]BadAuth [NFS]BadClient [NFS]ReadsC [NFS]WritesC [NFS]MetaC [NFS]CommitC [NFS]Retrans [NFS]AuthRef [TCP]IpErr [TCP]TcpErr [TCP]UdpErr [TCP]IcmpErr [TCP]Loss [TCP]FTrans [BUD]1Page [BUD]2Pages [BUD]4Pages [BUD]8Pages [BUD]16Pages [BUD]32Pages [BUD]64Pages [BUD]128Pages [BUD]256Pages [BUD]512Pages [BUD]1024Pages
20170818 14:50:50 8 0 9 7 0 0 0 74 18 0 0 504 842 42 577 2 0.67 0.83 0.54 1 0 1016848 543248 473600 61564 25620 222580 49068 80840 179540 18432 627152 5764 1108988 0 1108988 0 0 52 0 0 137060 12314 34 15482 0 0 0 0 24328 295 22 0 1 39 6 0 0 0 0 5 4 1 1 0 0 0 0 0 30 5 36 12289 58 12347 0 0 0 30958 2464 2 22088 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 708 258 259 178 38 28 21 14 4 5 104
20170818 14:51:00 7 0 7 4 0 0 0 82 14 0 0 428 695 29 575 2 0.57 0.81 0.53 2 0 1016848 540836 476012 61564 23572 222580 49084 80812 179220 18432 637316 5764 1108988 0 1108988 0 0 44 0 0 136036 6193 52 11032 0 0 0 0 24344 295 22 0 1 39 6 0 0 0 0 1 1 0 0 0 0 0 0 0 15 9 24 6144 101 6245 0 0 0 30944 2432 2 22072 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 765 341 299 207 47 23 21 14 4 5 104
20170818 14:51:10 7 0 9 7 0 0 0 77 16 0 0 499 824 42 584 4 0.64 0.81 0.54 3 0 1016848 544504 472344 61564 25620 222612 49040 80920 180512 18432 629112 5764 1108988 0 1108988 0 0 32 0 0 137084 12312 28 15328 0 0 0 0 24300 296 22 0 1 40 10 0 0 0 0 1 1 0 0 0 0 0 0 0 30 5 35 12288 52 12340 0 0 0 31001 2464 2 22130 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 359 316 242 180 42 27 20 14 4 5 104
20170818 14:51:20 7 0 7 4 0 0 0 82 15 0 0 434 723 29 575 1 0.54 0.79 0.53 1 0 1016848 540860 475988 61564 23572 222584 49060 80816 179232 18432 626336 5764 1108988 0 1108988 0 0 40 0 0 136036 6193 57 11136 0 0 0 0 24312 295 22 0 1 39 6 0 0 0 0 1 1 0 0 0 0 0 0 0 15 9 24 6145 105 6250 0 0 0 30941 2432 2 22069 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 749 324 302 198 44 26 22 14 4 5 104
20170818 14:51:30 9 0 10 3 0 0 0 77 19 0 0 504 896 40 585 1 0.46 0.76 0.52 1 1 1016848 545420 471428 61564 25620 222616 49072 81236 181200 18432 631296 5764 1108988 0 1108988 0 0 24 0 0 137084 7807 28 15351 0 0 0 0 24332 298 22 0 1 42 12 0 0 0 0 1 0 0 0 0 0 0 0 0 19 5 24 7782 52 7835 0 0 0 30995 2496 3 22123 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 485 208 254 150 43 24 22 14 4 5 104
20170818 14:51:40 7 0 9 7 0 1 0 77 16 0 0 479 802 33 576 2 0.39 0.74 0.52 1 0 1016848 540876 475972 61564 23572 222584 49052 80824 179304 18432 626336 5764 1108988 0 1108988 0 0 24 0 0 136036 10698 52 12458 0 0 0 0 24304 295 22 0 0 39 6 0 0 0 0 1 0 0 0 0 0 0 0 0 26 9 35 10650 100 10750 0 0 0 30949 2432 2 22077 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 785 312 299 195 43 27 22 14 4 3 105
20170818 14:51:50 8 0 8 4 0 0 0 80 17 0 0 471 744 36 582 2 0.40 0.73 0.52 1 0 1016848 542812 474036 61564 23572 222748 49140 80832 180444 18432 628732 5764 1108988 0 1108988 0 0 32 0 0 136184 6182 38 13382 0 0 0 0 24288 296 22 0 1 40 8 0 0 0 0 8 13 1 13 0 0 0 0 0 16 6 22 6157 62 6219 0 0 0 31094 2464 2 22223 1 0 7 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 541 294 273 190 43 27 21 14 4 3 105
20170818 14:52:00 8 0 10 14 0 1 0 67 19 0 0 528 822 35 575 2 0.96 0.84 0.55 1 0 1016848 543300 473548 61564 25620 222748 49140 80856 179376 18432 626376 5764 1108988 0 1108988 0 0 36 0 0 137200 12314 27 13014 0 0 0 0 24288 295 22 0 1 39 6 0 0 0 0 2 1 0 0 0 0 0 0 0 30 5 35 12289 52 12341 0 0 0 31034 2432 2 22160 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 689 283 256 172 39 26 22 14 4 3 105
20170818 14:52:10 6 0 8 9 0 0 0 76 14 0 0 439 710 29 575 2 0.81 0.81 0.55 2 0 1016848 541304 475544 61564 23572 222756 49128 80852 179372 18432 626376 5764 1108988 0 1108988 0 0 36 0 0 136180 6192 51 11116 0 0 0 0 24276 295 22 0 1 39 6 0 0 0 0 1 1 0 0 0 0 0 0 0 15 9 24 6143 100 6243 0 0 0 31035 2432 2 22161 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 782 326 272 194 40 26 23 14 4 3 105
20170818 14:52:20 9 0 10 8 0 0 0 73 19 0 0 548 843 42 575 1 0.69 0.78 0.54 1 0 1016848 543428 473420 61564 25620 222764 49152 80860 179384 18432 626376 5764 1108988 0 1108988 0 0 32 0 0 137204 12312 36 15492 0 0 0 0 24288 295 22 0 1 39 6 0 0 0 0 1 0 0 0 0 0 0 0 0 30 6 36 12288 61 12349 0 0 0 31032 2464 2 22158 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 750 285 225 171 39 25 23 14 4 3 105
20170818 14:52:30 5 0 6 8 0 0 0 81 11 0 0 422 716 23 575 1 0.66 0.77 0.54 1 0 1016848 541396 475452 61564 23572 222764 49136 80856 179376 18432 626376 5764 1108988 0 1108988 0 0 32 0 0 136176 6193 51 8643 0 0 0 0 24280 295 22 0 1 39 6 0 0 0 0 14 16 3 9 0 0 0 0 0 15 8 24 6144 100 6244 0 0 0 31032 2432 2 22158 0 0 12 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 785 335 281 194 43 24 22 14 4 3 105
20170818 14:52:40 8 0 9 14 0 0 0 69 17 0 0 476 843 39 585 3 0.63 0.76 0.54 3 0 1016848 543592 473256 61564 23572 222764 49160 80932 180880 18432 630160 5764 1108988 0 1108988 0 0 32 0 0 136180 6167 28 15280 0 0 0 0 24304 296 22 0 1 40 8 0 0 0 0 1 0 0 0 0 0 0 0 0 15 5 20 6143 52 6195 0 0 0 31084 2464 2 22211 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 360 315 273 182 44 27 25 12 4 5 104
20170818 14:52:50 6 0 7 7 0 1 0 79 14 0 0 472 821 33 575 1 0.53 0.74 0.54 1 0 1016848 541620 475228 61564 23572 222764 49236 80880 179500 18432 626376 5764 1108988 0 1108988 0 0 28 0 0 136176 12444 160 12421 0 0 0 0 24380 295 22 0 0 39 6 0 0 0 0 1 1 0 0 0 0 0 0 0 30 19 49 12292 312 12603 0 0 0 31032 2464 2 22158 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 745 319 301 196 42 26 22 13 4 5 104
20170818 14:53:00 8 0 7 3 0 0 0 82 15 0 0 444 692 36 582 1 0.93 0.81 0.56 1 0 1016848 543364 473484 61564 23572 222768 49268 80888 180600 18432 628732 5764 1108988 0 1108988 0 0 28 0 0 136180 6176 35 13394 0 0 0 0 24412 296 22 0 0 40 8 0 0 0 0 1 1 0 0 0 0 0 0 0 15 5 20 6144 67 6211 0 0 0 31096 2464 2 22221 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 355 320 298 178 47 27 22 13 4 5 104
20170818 14:53:10 7 0 8 13 0 0 0 71 16 0 0 492 783 34 575 1 0.78 0.79 0.56 1 0 1016848 543764 473084 61564 25620 222768 49240 80892 179512 18432 626376 5764 1108988 0 1108988 0 0 28 0 0 137200 12320 35 12962 0 0 0 0 24384 295 22 0 0 39 6 0 0 0 0 1 1 0 0 0 0 0 0 0 30 5 35 12288 66 12354 0 0 0 31034 2464 2 22158 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 643 308 246 176 44 26 21 13 4 5 104
20170818 14:53:20 8 0 8 4 0 0 0 80 16 0 0 446 754 36 582 2 0.66 0.76 0.55 2 0 1016848 543252 473596 61564 23572 222768 49260 80892 180608 18432 628732 5764 1108988 0 1108988 0 0 24 0 0 136176 6207 68 13512 0 0 0 0 24396 296 22 0 0 40 10 0 0 0 0 1 0 0 0 0 0 0 0 0 15 9 24 6143 131 6275 0 0 0 31039 2464 2 22164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 490 315 265 185 45 27 22 13 4 5 104
20170818 14:53:30 8 0 9 8 0 0 0 75 17 0 0 488 814 35 575 2 0.56 0.74 0.54 2 0 1016848 543848 473000 61564 25620 222772 49236 80896 179512 18432 647676 5764 1108988 0 1108988 0 0 28 0 0 137200 12318 34 13214 0 0 0 0 24380 295 22 0 0 39 6 0 0 0 0 1 0 0 0 0 0 0 0 0 30 4 34 12287 65 12352 0 0 0 31037 2464 2 22161 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 660 239 272 171 48 29 19 13 4 5 104
20170818 14:53:40 9 0 8 4 0 0 0 79 17 0 0 457 830 30 575 1 0.47 0.71 0.54 1 0 1016848 541792 475056 61564 23572 222776 49240 80900 179616 18432 626376 5764 1108988 0 1108988 0 0 36 0 0 136176 6208 66 12231 0 0 0 0 24384 295 22 0 0 39 6 0 0 0 0 1 1 0 0 0 0 0 0 0 15 9 24 6145 129 6274 0 0 0 31034 2464 2 22158 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 770 306 296 196 37 28 22 13 4 5 104
20170818 14:53:50 7 0 9 6 0 0 0 77 17 0 0 492 835 42 577 1 0.48 0.70 0.54 1 0 1016848 544384 472464 61564 25620 222780 49260 80904 179936 18432 627192 5764 1108988 0 1108988 0 0 40 0 0 137204 12320 40 15323 0 0 0 0 24396 295 22 0 0 39 6 0 0 0 0 3 2 1 0 0 0 0 0 0 30 5 35 12288 72 12360 0 0 0 31053 2464 2 22177 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 620 274 254 176 40 29 19 13 4 5 104
20170818 14:54:00 7 0 8 4 0 0 0 81 15 0 0 443 701 29 575 1 0.63 0.73 0.55 1 0 1016848 542316 474532 61564 23572 222796 49292 80904 180100 18432 626876 5764 1108988 0 1108988 0 0 56 0 0 136180 6207 65 11090 0 0 0 0 24428 295 22 0 1 39 6 0 0 0 0 2 2 1 1 0 0 0 0 0 15 8 23 6143 128 6272 0 0 0 31037 2432 2 22159 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 755 315 277 176 45 29 21 13 4 5 104
20170818 14:54:10 9 0 10 7 0 1 0 74 19 0 0 530 873 42 577 1 0.61 0.72 0.55 1 0 1016848 544868 471980 61564 25620 222800 49252 80932 180440 18432 627692 5764 1108988 0 1108988 0 0 36 0 0 137204 12320 38 15461 0 0 0 0 24396 296 22 0 1 39 6 0 0 0 0 1 1 0 0 0 0 0 0 0 30 5 35 12288 69 12357 0 0 0 31057 2464 2 22179 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 648 256 233 156 40 29 21 13 4 5 104
20170818 14:54:20 7 0 7 4 0 0 0 81 15 0 0 427 702 29 575 2 0.52 0.70 0.54 2 0 1016848 542476 474372 61564 23572 222800 49284 80904 180104 18432 626876 5764 1108988 0 1108988 0 0 28 0 0 136180 6207 68 11014 0 0 0 0 24420 296 22 0 1 39 6 0 0 0 0 1 1 0 0 0 0 0 0 0 15 9 24 6144 131 6275 0 0 0 31038 2432 2 22160 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 879 327 262 194 34 26 21 13 4 5 104
20170818 14:54:30 7 0 9 7 0 0 0 77 16 0 0 473 806 37 577 2 0.44 0.68 0.54 2 0 1016848 544872 471976 61564 25620 222828 49248 80940 180452 18432 627692 5764 1108988 0 1108988 0 0 32 0 0 137212 12320 36 13120 0 0 0 0 24392 296 22 0 1 39 6 0 0 0 0 1 0 0 0 0 0 0 0 0 30 5 35 12288 67 12355 0 0 0 31058 2464 2 22180 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 574 340 227 184 30 29 19 13 4 5 104
20170818 14:54:40 8 0 7 4 0 0 0 81 16 0 0 432 821 30 575 2 0.37 0.65 0.53 2 0 1016848 542532 474316 61564 23572 222808 49260 80912 180280 18432 646848 5764 1108988 0 1108988 0 0 36 0 0 136180 6207 65 12236 0 0 0 0 24404 296 22 0 1 39 6 0 0 0 0 1 0 0 0 0 0 0 0 0 15 8 23 6144 128 6272 0 0 0 31041 2432 2 22163 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 667 320 297 201 35 26 21 13 4 3 105
20170818 14:54:50 8 0 8 7 0 0 0 77 16 0 0 496 808 42 579 1 0.31 0.63 0.52 1 0 1016848 545212 471636 61564 25620 222812 49248 80920 180604 18432 627692 5764 1108988 0 1108988 0 0 40 0 0 137208 12321 42 15452 0 0 0 0 24392 297 22 0 1 40 8 0 0 0 0 2 1 0 0 0 0 0 0 0 30 6 36 12289 73 12363 0 0 0 31073 2464 2 22196 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 488 287 248 160 41 28 22 12 4 3 105
20170818 14:55:00 7 0 7 3 0 0 0 83 14 0 0 409 694 28 575 2 0.27 0.61 0.52 2 0 1016848 542548 474300 61564 23572 222816 49244 80920 180280 18432 647756 5764 1108988 0 1108988 0 0 32 0 0 136052 6206 66 10955 0 0 0 0 24388 296 22 0 0 39 6 0 0 0 0 1 1 0 0 0 0 0 0 0 15 9 24 6143 130 6272 0 0 0 31044 2432 2 22163 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 695 324 316 186 41 23 21 13 4 3 105
20170818 14:55:10 8 0 9 7 0 0 0 76 17 0 0 501 812 41 584 4 0.22 0.59 0.51 3 1 1016848 548848 468000 61564 27668 222820 49252 81392 182336 18432 632220 5764 1108988 0 1108988 0 0 28 0 0 139080 12166 36 15098 0 0 0 0 24396 297 22 0 0 40 9 0 0 0 0 1 1 0 0 0 0 0 0 0 30 5 34 12083 68 12151 0 0 0 31104 2464 2 22223 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 111 235 243 151 42 19 19 13 4 3 105
20170818 14:55:20 7 0 8 4 0 0 0 80 16 0 0 463 732 30 575 1 0.19 0.57 0.51 1 0 1016848 542572 474276 61564 23572 222816 49248 80920 180296 18432 626876 5764 1108988 0 1108988 0 0 28 0 0 136052 6362 67 11503 0 0 0 0 24384 295 22 0 0 39 6 0 0 0 0 1 1 0 0 0 0 0 0 0 16 9 24 6350 130 6480 0 0 0 31040 2432 2 22159 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 643 313 311 197 41 25 20 13 4 3 105
20170818 14:55:30 8 0 10 5 0 0 0 77 18 0 0 485 800 39 583 3 0.16 0.55 0.50 3 1 1016848 549584 467264 61564 27668 222832 49252 81344 182248 18432 651276 5764 1108988 0 1108988 0 0 32 0 0 139080 9041 34 14299 0 0 0 0 24396 296 22 0 0 40 14 0 0 0 0 1 0 0 0 0 0 0 0 0 22 5 27 8984 66 9050 0 0 0 31095 2464 2 22214 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 212 227 235 153 32 18 18 13 4 3 105
20170818 14:55:40 9 0 9 6 0 0 0 76 18 0 0 486 915 33 575 1 0.14 0.54 0.50 1 0 1016848 542840 474008 61564 23572 222828 49244 80932 180568 18432 626876 5764 1108988 0 1108988 0 0 28 0 0 136056 9486 68 13382 0 0 0 0 24388 295 22 0 0 39 6 0 0 0 0 1 1 0 0 0 0 0 0 0 23 9 32 9448 131 9579 0 0 0 31040 2432 2 22159 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 652 323 290 182 44 27 22 12 4 5 104
20170818 14:55:50 8 0 8 4 0 0 0 79 17 0 0 462 751 42 582 2 0.34 0.57 0.51 2 0 1016848 544508 472340 61564 23572 222828 49276 81096 181664 18432 629232 5764 1108988 0 1108988 0 0 36 0 0 136016 6175 39 15200 0 0 0 0 24412 296 22 0 0 40 8 0 0 0 0 2 1 0 0 0 0 0 0 0 15 5 20 6143 71 6214 0 0 0 31106 2464 2 22226 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 373 298 274 199 34 25 21 13 4 5 104
20170818 14:56:00 8 0 10 7 0 1 0 74 19 0 0 519 857 34 575 2 0.28 0.55 0.50 1 0 1016848 542844 474004 61564 23572 222832 49260 81096 180568 18432 626876 5764 1108988 0 1108988 0 0 40 0 0 136012 12761 65 12872 0 0 0 0 24396 295 22 0 0 39 6 0 0 0 0 1 1 0 0 0 0 0 0 0 31 8 40 12698 128 12826 0 0 0 31046 2432 2 22163 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 631 319 281 200 37 26 21 13 4 5 104
20170818 14:56:10 8 0 7 3 0 0 0 82 15 0 0 441 708 36 582 1 0.55 0.60 0.52 1 0 1016848 544524 472324 61564 23572 222832 49256 81100 181652 18432 629232 5764 1108988 0 1108988 0 0 28 0 0 136012 6176 36 13486 0 0 0 0 24392 296 22 0 0 40 8 0 0 0 0 1 0 0 0 0 0 0 0 0 15 5 20 6144 68 6212 0 0 0 31108 2464 2 22226 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 415 325 248 187 46 24 22 14 5 6 103
20170818 14:56:20 8 0 9 7 0 1 0 76 18 0 0 514 815 39 575 1 0.47 0.58 0.51 1 0 1016848 545052 471796 61564 25620 222836 49272 81100 180656 18432 626876 5764 1108988 0 1108988 0 0 36 0 0 137036 12321 44 14513 0 0 0 0 24408 296 22 0 0 40 6 0 0 0 0 4 3 1 1 0 0 0 0 0 30 6 36 12289 76 12365 0 0 0 31047 2432 2 22164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 613 271 237 167 41 24 21 13 4 5 104
20170818 14:56:30 7 0 8 3 0 0 0 82 15 0 0 417 737 36 582 1 0.40 0.56 0.50 1 0 1016848 544692 472156 61564 23572 222836 49256 81100 181748 18432 629232 5764 1108988 0 1108988 0 0 32 0 0 136012 6207 67 13486 0 0 0 0 24392 296 22 0 1 40 10 0 0 0 0 1 1 0 0 0 0 0 0 0 15 9 24 6144 130 6274 0 0 0 31048 2464 2 22166 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 393 297 271 191 41 22 21 13 4 5 104
20170818 14:56:40 8 0 8 7 0 0 0 77 17 0 0 505 914 31 578 4 0.34 0.54 0.50 4 0 1016848 549236 467612 61564 25620 222836 49256 81116 184924 18432 631616 5764 1108988 0 1108988 0 0 36 0 0 137036 12317 34 12033 0 0 0 0 24384 295 22 0 1 39 6 0 0 0 0 1 0 0 0 0 0 0 0 0 30 4 34 12286 65 12351 0 0 0 31041 2464 2 22158 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 56 227 173 44 21 21 13 4 3 105
20170818 14:56:50 7 0 8 4 0 0 0 81 15 0 0 446 731 29 575 1 0.28 0.52 0.49 1 0 1016848 543412 473436 61564 23572 222840 49256 81112 180972 18432 626876 5764 1108988 0 1108988 0 0 32 0 0 136012 6208 73 10823 0 0 0 0 24384 294 21 0 2 38 6 0 0 0 0 2 1 0 0 0 0 0 0 0 15 9 24 6145 136 6280 0 0 0 31046 2432 2 22162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 611 322 289 186 40 23 21 13 4 3 105
20170818 14:57:00 8 0 8 7 0 0 0 77 16 0 0 469 832 42 575 2 0.40 0.54 0.50 1 0 1016848 545396 471452 61564 25620 222840 49304 81128 180996 18432 626876 5764 1108988 0 1108988 0 0 28 0 0 137036 12320 36 15376 0 0 0 0 24432 294 21 0 2 38 7 0 0 0 0 1 1 0 0 0 0 0 0 0 30 5 35 12288 68 12356 0 0 0 31052 2432 2 22166 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 595 282 255 161 36 25 20 13 4 3 105
20170818 14:57:10 7 0 7 4 0 0 0 82 14 0 0 435 692 28 575 1 0.34 0.52 0.49 1 0 1016848 543412 473436 61564 23572 222840 49248 81128 180976 18432 626876 5764 1108988 0 1108988 0 0 28 0 0 136012 6207 65 10984 0 0 0 0 24376 294 21 0 2 38 6 0 0 0 0 1 0 0 0 0 0 0 0 0 15 8 24 6144 128 6272 0 0 0 31048 2432 2 22162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 617 331 297 187 40 23 20 13 4 3 105
20170818 14:57:20 9 0 10 7 0 1 0 74 19 0 0 531 869 42 577 2 0.29 0.50 0.49 2 0 1016848 545960 470888 61564 25620 222848 49284 81132 181304 18432 627692 5764 1108988 0 1108988 0 0 36 0 0 137036 12319 40 15553 0 0 0 0 24384 294 21 0 2 38 6 0 0 0 0 1 1 0 0 0 0 0 0 0 30 5 35 12288 72 12359 0 0 0 31094 2464 2 22202 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 464 297 247 160 42 24 21 12 4 3 105
20170818 14:57:30 7 0 7 4 0 0 0 82 15 0 0 443 709 29 575 2 1.00 0.65 0.54 1 0 1016848 543444 473404 61564 23572 222852 49300 81132 180984 18432 626876 5764 1108988 0 1108988 0 0 36 0 0 136016 6208 66 11238 0 0 0 0 24396 294 21 0 1 38 7 0 0 0 0 1 1 0 0 0 0 0 0 0 15 9 24 6145 129 6274 0 0 0 31075 2432 2 22183 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 669 315 297 185 35 23 21 13 4 3 105
20170818 14:57:40 9 0 9 6 0 0 0 76 18 0 0 523 933 43 577 2 0.93 0.65 0.54 2 0 1016848 546328 470520 61564 25620 222856 49292 81144 181632 18432 627692 5764 1108988 0 1108988 0 0 36 0 0 137040 12320 36 16432 0 0 0 0 24388 294 21 0 0 38 6 0 0 0 0 1 0 0 0 0 0 0 0 0 30 5 35 12288 67 12355 0 0 0 31095 2464 2 22203 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 498 298 236 166 40 21 19 13 4 5 104
20170818 14:57:50 7 0 7 4 0 0 0 82 14 0 0 430 685 29 575 2 0.79 0.62 0.53 2 0 1016848 543836 473012 61564 23572 222860 49300 81144 181324 18432 646452 5764 1108988 0 1108988 0 0 44 0 0 136020 6207 78 11120 0 0 0 0 24396 294 21 0 0 38 6 0 0 0 0 1 1 0 0 0 0 0 0 0 15 10 25 6144 141 6285 0 0 0 31078 2432 2 22186 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 699 329 276 178 40 22 20 13 4 5 104
20170818 14:58:00 8 0 8 7 0 0 0 76 16 0 0 493 815 42 577 1 0.75 0.62 0.53 1 0 1016848 546516 470332 61564 25620 222864 49364 81148 181644 18432 627692 5764 1108988 0 1108988 0 0 36 0 0 137040 12321 36 15364 0 0 0 0 24460 294 21 0 0 38 6 0 0 0 0 1 1 0 0 0 0 0 0 0 30 5 35 12289 68 12357 0 0 0 31096 2464 2 22202 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 539 254 234 169 35 23 19 13 4 5 104
20170818 14:58:10 7 0 7 4 0 0 0 82 15 0 0 431 679 29 575 1 0.63 0.60 0.53 1 0 1016848 543844 473004 61564 23572 222864 49308 81144 181320 18432 626876 5764 1108988 0 1108988 0 0 24 0 0 136016 6207 67 11118 0 0 0 0 24404 294 21 0 0 38 6 0 0 0 0 1 0 0 0 0 0 0 0 0 15 9 24 6144 130 6274 0 0 0 31077 2432 2 22183 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 645 365 294 177 33 21 21 13 4 5 104
